city_ascii,country,iso3
Juliaca,Peru,PER
Cerro de Pasco,Peru,PER
Tarapoto,Peru,PER
Ayacucho,Peru,PER
Callao,Peru,PER
Paita,Peru,PER
Talara,Peru,PER
Tumbes,Peru,PER
Puerto Maldonado,Peru,PER
Ilo,Peru,PER
Moquegua,Peru,PER
Huaraz,Peru,PER
Cajamarca,Peru,PER
Huanuco,Peru,PER
Pacasmayo,Peru,PER
Salaverry,Peru,PER
Gueppi,Peru,PER
Contamana,Peru,PER
Huancavelica,Peru,PER
Pisco,Peru,PER
Nasca,Peru,PER
Piura,Peru,PER
Arequipa,Peru,PER
Chimbote,Peru,PER
Pucallpa,Peru,PER
Iquitos,Peru,PER
Huancayo,Peru,PER
Cusco,Peru,PER
Tacna,Peru,PER
Trujillo,Peru,PER
Ica,Peru,PER
Lima,Peru,PER
San Carlos,Philippines,PHL
Cadiz,Philippines,PHL
Pagadian,Philippines,PHL
Ozamis,Philippines,PHL
Tarlac,Philippines,PHL
Cabanatuan,Philippines,PHL
Olongapo,Philippines,PHL
Dagupan,Philippines,PHL
San Pablo,Philippines,PHL
Quezon City,Philippines,PHL
Pasay City,Philippines,PHL
Iligan,Philippines,PHL
Ormac,Philippines,PHL
Tacloban,Philippines,PHL
Butuan,Philippines,PHL
Tagum,Philippines,PHL
Surigao,Philippines,PHL
Gingoog,Philippines,PHL
Legazpi,Philippines,PHL
Tuguegarao,Philippines,PHL
Vigan,Philippines,PHL
Bacolod,Philippines,PHL
Roxas,Philippines,PHL
Puerto Princesa,Philippines,PHL
Naga,Philippines,PHL
Angeles,Philippines,PHL
Batangas,Philippines,PHL
Cotabato,Philippines,PHL
Calbayog,Philippines,PHL
Cagayan de Oro,Philippines,PHL
Zamboanga,Philippines,PHL
Laoag,Philippines,PHL
Baguio City,Philippines,PHL
General Santos,Philippines,PHL
Cebu,Philippines,PHL
Iloilo,Philippines,PHL
Davao,Philippines,PHL
Manila,Philippines,PHL
Olsztyn,Poland,POL
Elblag,Poland,POL
Inowroclaw,Poland,POL
Bytom,Poland,POL
Opole,Poland,POL
Koszalin,Poland,POL
Elk,Poland,POL
Gdynia,Poland,POL
Wroclaw,Poland,POL
Szczecin,Poland,POL
Zielona Gora,Poland,POL
Poznan,Poland,POL
Grudziadz,Poland,POL
Bydgoszcz,Poland,POL
Katowice,Poland,POL
Gliwice,Poland,POL
Kielce,Poland,POL
Bialystok,Poland,POL
Lublin,Poland,POL
Rzeszow,Poland,POL
Lodz,Poland,POL
Gdansk,Poland,POL
Krakow,Poland,POL
Warsaw,Poland,POL
Aveiro,Portugal,PRT
Leiria,Portugal,PRT
Viana Do Castelo,Portugal,PRT
Beja,Portugal,PRT
Evora,Portugal,PRT
Portalegre,Portugal,PRT
Santarem,Portugal,PRT
Braganca,Portugal,PRT
Castelo Branco,Portugal,PRT
Guarda,Portugal,PRT
Viseu,Portugal,PRT
Vila Real,Portugal,PRT
Braga,Portugal,PRT
Covilha,Portugal,PRT
Horta,Portugal,PRT
Angra do Heroismo,Portugal,PRT
Portimao,Portugal,PRT
Faro,Portugal,PRT
Coimbra,Portugal,PRT
Setubal,Portugal,PRT
Porto,Portugal,PRT
Funchal,Portugal,PRT
Ponta Delgada,Portugal,PRT
Lisbon,Portugal,PRT
Ponce,Puerto Rico,PRI
Mayaguez,Puerto Rico,PRI
Arecibo,Puerto Rico,PRI
San Juan,Puerto Rico,PRI
Doha,Qatar,QAT
Targu Jiu,Romania,ROU
Slatina,Romania,ROU
Alexandria,Romania,ROU
Targoviste,Romania,ROU
Giurgiu,Romania,ROU
Slobozia,Romania,ROU
Alba Lulia,Romania,ROU
Bistrita,Romania,ROU
Deva,Romania,ROU
Zalau,Romania,ROU
Satu Mare,Romania,ROU
Rimnicu Vilcea,Romania,ROU
Sfintu-Gheorghe,Romania,ROU
Miercurea-Cuic,Romania,ROU
Piatra-Neamt,Romania,ROU
Braila,Romania,ROU
Vaslui,Romania,ROU
Drobeta-Turnu Severin,Romania,ROU
Tulcea,Romania,ROU
Arad,Romania,ROU
Oradea,Romania,ROU
Sibiu,Romania,ROU
Suceava,Romania,ROU
Buzau,Romania,ROU
Galati,Romania,ROU
Focsani,Romania,ROU
Craiova,Romania,ROU
Calarasi,Romania,ROU
Resita,Romania,ROU
Timisoara,Romania,ROU
Botosani,Romania,ROU
Baia Mare,Romania,ROU
Tirgu Mures,Romania,ROU
Pitesti,Romania,ROU
Brasov,Romania,ROU
Ploiesti,Romania,ROU
Bacau,Romania,ROU
Cluj-Napoca,Romania,ROU
Constanta,Romania,ROU
Iasi,Romania,ROU
Bucharest,Romania,ROU
Nazran,Russia,RUS
Ust' Ordynskiy,Russia,RUS
Maykop,Russia,RUS
Mozdok,Russia,RUS
Georgievsk,Russia,RUS
Pyatigorsk,Russia,RUS
Kislovodsk,Russia,RUS
Nevinnomyssk,Russia,RUS
Enurmino,Russia,RUS
Lavrentiya,Russia,RUS
Zvezdnyy,Russia,RUS
Mikhalkino,Russia,RUS
Chernyakhovsk,Russia,RUS
Severomorsk,Russia,RUS
Apatity,Russia,RUS
Polyarnyy,Russia,RUS
Slantsy,Russia,RUS
Kolpino,Russia,RUS
Novozybkov,Russia,RUS
Dyatkovo,Russia,RUS
Shuya,Russia,RUS
Kineshma,Russia,RUS
Balakhna,Russia,RUS
Arzamas,Russia,RUS
Rzhev,Russia,RUS
Vyshnniy Volochek,Russia,RUS
Uglich,Russia,RUS
Yelets,Russia,RUS
Orekhovo-Zuevo,Russia,RUS
Klin,Russia,RUS
Sergiyev Posad,Russia,RUS
Kolomna,Russia,RUS
Bataysk,Russia,RUS
Taganrog,Russia,RUS
Novocherkassk,Russia,RUS
Kamensk Shakhtinskiy,Russia,RUS
Novoshakhtinsk,Russia,RUS
Aleksin,Russia,RUS
Novomoskovsk,Russia,RUS
Shchekino,Russia,RUS
Nikolayevsk,Russia,RUS
Shebekino,Russia,RUS
Gubkin,Russia,RUS
Apsheronsk,Russia,RUS
Kropotkin,Russia,RUS
Ruzayevka,Russia,RUS
Kirsanov,Russia,RUS
Michurinsk,Russia,RUS
Borisoglebsk,Russia,RUS
Oktyabrskiy,Russia,RUS
Plast,Russia,RUS
Bakal,Russia,RUS
Verkhniy Ufaley,Russia,RUS
Severnyy,Russia,RUS
Kirovo-Chepetsk,Russia,RUS
Krasnoturinsk,Russia,RUS
Asbest,Russia,RUS
Alapayevsk,Russia,RUS
Krasnouralsk,Russia,RUS
Severouralsk,Russia,RUS
Novotroitsk,Russia,RUS
Buguruslan,Russia,RUS
Chapayevsk,Russia,RUS
Syzran,Russia,RUS
Novokuybishevsk,Russia,RUS
Naberezhnyye Chelny,Russia,RUS
Zelenodolsk,Russia,RUS
Leninogorsk,Russia,RUS
Bugulma,Russia,RUS
Nefteyugansk,Russia,RUS
Leninsk Kuznetsky,Russia,RUS
Anzhero Sudzhensk,Russia,RUS
Kiselevsk,Russia,RUS
Mundybash,Russia,RUS
Chernogorsk,Russia,RUS
Abaza,Russia,RUS
Iskitim,Russia,RUS
Toguchin,Russia,RUS
Kupina,Russia,RUS
Zaozernyy,Russia,RUS
Bogotol,Russia,RUS
Shilka,Russia,RUS
Sherlovaya Gora,Russia,RUS
Petrovsk Zabaykalskiy,Russia,RUS
Arsenyev,Russia,RUS
Partizansk,Russia,RUS
Dalnerechensk,Russia,RUS
Zemlya Bunge,Russia,RUS
Khorgo,Russia,RUS
Put Lenina,Russia,RUS
Obluchye,Russia,RUS
Vanino,Russia,RUS
Omchak,Russia,RUS
Uglegorsk,Russia,RUS
Kholmsk,Russia,RUS
Solikamsk,Russia,RUS
Kizel,Russia,RUS
Pakhachi,Russia,RUS
Oymyakon,Russia,RUS
Timiryazevskiy,Russia,RUS
Asino,Russia,RUS
Strezhevoy,Russia,RUS
Cherkessk,Russia,RUS
Vladikavkaz,Russia,RUS
Blagodarnyy,Russia,RUS
Zelenokumsk,Russia,RUS
Mukhomornoye,Russia,RUS
Beringovskiy,Russia,RUS
Bilibino,Russia,RUS
Mys Shmidta,Russia,RUS
Egvekinot,Russia,RUS
Sovetsk,Russia,RUS
Nikel,Russia,RUS
Monchegorsk,Russia,RUS
Kirovsk,Russia,RUS
Borovichi,Russia,RUS
Staraya Russa,Russia,RUS
Volkhov,Russia,RUS
Tikhvin,Russia,RUS
Svetogorsk,Russia,RUS
Gatchina,Russia,RUS
Luga,Russia,RUS
Klintsy,Russia,RUS
Roslavl,Russia,RUS
Safonovo,Russia,RUS
Vyazma,Russia,RUS
Segezha,Russia,RUS
Vichuga,Russia,RUS
Sharya,Russia,RUS
Buy,Russia,RUS
Dzerzhinsk,Russia,RUS
Vyska,Russia,RUS
Kimry,Russia,RUS
Bezhetsk,Russia,RUS
Nelidovo,Russia,RUS
Bologoye,Russia,RUS
Torzhok,Russia,RUS
Sokol,Russia,RUS
Cherepovets,Russia,RUS
Rybinsk,Russia,RUS
Rostov,Russia,RUS
Kaluga,Russia,RUS
Kirov,Russia,RUS
Obninsk,Russia,RUS
Lgov,Russia,RUS
Zheleznogorsk,Russia,RUS
Gryazi,Russia,RUS
Yegoryevsk,Russia,RUS
Podolsk,Russia,RUS
Solnechnogorsk,Russia,RUS
Noginsk,Russia,RUS
Serpukhov,Russia,RUS
Livny,Russia,RUS
Mtsensk,Russia,RUS
Salsk,Russia,RUS
Belaya Kalitva,Russia,RUS
Shakhty,Russia,RUS
Millerovo,Russia,RUS
Yefremov,Russia,RUS
Bogoroditsk,Russia,RUS
Kamyshin,Russia,RUS
Pallasovka,Russia,RUS
Frolovo,Russia,RUS
Volzhskiy,Russia,RUS
Mikhaylovka,Russia,RUS
Uryupinsk,Russia,RUS
Starsy Oskol,Russia,RUS
Alekseyevka,Russia,RUS
Valuyki,Russia,RUS
Tuapse,Russia,RUS
Gelendzhik,Russia,RUS
Labinsk,Russia,RUS
Armavir,Russia,RUS
Timashevsk,Russia,RUS
Tikhoretsk,Russia,RUS
Yeysk,Russia,RUS
Saransk,Russia,RUS
Kamenka,Russia,RUS
Kuznetsk,Russia,RUS
Serdobsk,Russia,RUS
Kasimov,Russia,RUS
Sasovo,Russia,RUS
Kotovsk,Russia,RUS
Morshansk,Russia,RUS
Kovrov,Russia,RUS
Murom,Russia,RUS
Rayevskiy,Russia,RUS
Sibay,Russia,RUS
Kumertau,Russia,RUS
Salavat,Russia,RUS
Belebey,Russia,RUS
Tuymazy,Russia,RUS
Neftekamsk,Russia,RUS
Troitsk,Russia,RUS
Yemanzhelinsk,Russia,RUS
Kartaly,Russia,RUS
Asha,Russia,RUS
Miass,Russia,RUS
Kyshtym,Russia,RUS
Kurtamysh,Russia,RUS
Shadrinsk,Russia,RUS
Varnek,Russia,RUS
Bugrino,Russia,RUS
Yamburg,Russia,RUS
Nakhodka,Russia,RUS
Sosnogorsk,Russia,RUS
Sovetsk,Russia,RUS
Slobodskoy,Russia,RUS
Kirs,Russia,RUS
Omutninsk,Russia,RUS
Kotelnich,Russia,RUS
Yoshkar Ola,Russia,RUS
Kamensk Uralskiy,Russia,RUS
Polevskoy,Russia,RUS
Tavda,Russia,RUS
Artemovskiy,Russia,RUS
Nevyansk,Russia,RUS
Verkhnyaya Salda,Russia,RUS
Nizhnyaya Tura,Russia,RUS
Karpinsk,Russia,RUS
Ivdel,Russia,RUS
Krasnoufimsk,Russia,RUS
Sarapul,Russia,RUS
Mozhga,Russia,RUS
Votkinsk,Russia,RUS
Glazov,Russia,RUS
Kanash,Russia,RUS
Shumerlya,Russia,RUS
Alatyr,Russia,RUS
Sol-lletsk,Russia,RUS
Dombarovskiy,Russia,RUS
Mednogorsk,Russia,RUS
Gay,Russia,RUS
Buzuluk,Russia,RUS
Otradnyy,Russia,RUS
Tolyatti,Russia,RUS
Engels,Russia,RUS
Pugachev,Russia,RUS
Volsk,Russia,RUS
Atkarsk,Russia,RUS
Balashov,Russia,RUS
Almetyevsk,Russia,RUS
Chistopol,Russia,RUS
Nizhnekamsk,Russia,RUS
Dimitrovgrad,Russia,RUS
Peregrebnoye,Russia,RUS
Saranpaul,Russia,RUS
Uray,Russia,RUS
Laryak,Russia,RUS
Kogalym,Russia,RUS
Megion,Russia,RUS
Cherlak,Russia,RUS
Kalachinsk,Russia,RUS
Nazyvayevsk,Russia,RUS
Isikul,Russia,RUS
Ishim,Russia,RUS
Golyshmanovo,Russia,RUS
Yalutorovsk,Russia,RUS
Biysk,Russia,RUS
Zmeinogorsk,Russia,RUS
Aleysk,Russia,RUS
Novoaltaysk,Russia,RUS
Kamenna Obi,Russia,RUS
Gornyak,Russia,RUS
Kulunda,Russia,RUS
Slavgorod,Russia,RUS
Tashtagol,Russia,RUS
Guryevsk,Russia,RUS
Yurga,Russia,RUS
Topki,Russia,RUS
Mariinsk,Russia,RUS
Shira,Russia,RUS
Cherepanovo,Russia,RUS
Kargat,Russia,RUS
Ob,Russia,RUS
Karasuk,Russia,RUS
Barabinsk,Russia,RUS
Tatarsk,Russia,RUS
Kaspiysk,Russia,RUS
Derbent,Russia,RUS
Buynaksk,Russia,RUS
Yessey,Russia,RUS
Ulkan,Russia,RUS
Kirensk,Russia,RUS
Zheleznogorsk Ilimskiy,Russia,RUS
Vikhorevka,Russia,RUS
Biryusinsk,Russia,RUS
Kodinskiy,Russia,RUS
Artemovsk,Russia,RUS
Uyar,Russia,RUS
Uzhur,Russia,RUS
Sayanogorsk,Russia,RUS
Podkamennaya,Russia,RUS
Igarka,Russia,RUS
Agapa,Russia,RUS
Boyarka,Russia,RUS
Nordvik,Russia,RUS
Chelyuskin,Russia,RUS
Taksimo,Russia,RUS
Gusinoozyorsk,Russia,RUS
Aginskoye,Russia,RUS
Progress,Russia,RUS
Belogorsk,Russia,RUS
Nyukzha,Russia,RUS
Nerchinsk,Russia,RUS
Kavalerovo,Russia,RUS
Spassk Dalniy,Russia,RUS
Shalaurova,Russia,RUS
Logashkino,Russia,RUS
Ust Kuyga,Russia,RUS
Pokrovsk,Russia,RUS
Verkhnevilyuysk,Russia,RUS
Vitim,Russia,RUS
Olyokminsk,Russia,RUS
Tunguskhaya,Russia,RUS
Natara,Russia,RUS
Zhilinda,Russia,RUS
Trofimovsk,Russia,RUS
Tukchi,Russia,RUS
Amursk,Russia,RUS
Bikin,Russia,RUS
Vyazemskiy,Russia,RUS
Chegdomyn,Russia,RUS
Siglan,Russia,RUS
Karamken,Russia,RUS
Strelka,Russia,RUS
Severo Kurilsk,Russia,RUS
Krasnogorsk,Russia,RUS
Poronaysk,Russia,RUS
Makarov,Russia,RUS
Dolinsk,Russia,RUS
Nevelsk,Russia,RUS
Kudymkar,Russia,RUS
Kungur,Russia,RUS
Krasnokamsk,Russia,RUS
Chusovoy,Russia,RUS
Gubakha,Russia,RUS
Utkholok,Russia,RUS
Bol'sheretsk,Russia,RUS
Il'pyrskiy,Russia,RUS
Korf,Russia,RUS
Kolpashevo,Russia,RUS
Omolon,Russia,RUS
Pevek,Russia,RUS
Umba,Russia,RUS
Kovda,Russia,RUS
Velikiy Novgorod,Russia,RUS
Velikiye Luki,Russia,RUS
Belomorsk,Russia,RUS
Kem,Russia,RUS
Krasino,Russia,RUS
Matochkin Shar,Russia,RUS
Severodvinsk,Russia,RUS
Kursk,Russia,RUS
Tula,Russia,RUS
Tambov,Russia,RUS
Sterlitamak,Russia,RUS
Kurgan,Russia,RUS
Indiga,Russia,RUS
Shoyna,Russia,RUS
Novyy Port,Russia,RUS
Salekhard,Russia,RUS
Gyda,Russia,RUS
Tazovskiy,Russia,RUS
Novy Urengoy,Russia,RUS
Nadym,Russia,RUS
Noyabrsk,Russia,RUS
Syktyvkar,Russia,RUS
Ukhta,Russia,RUS
Serov,Russia,RUS
Cheboksary,Russia,RUS
Orsk,Russia,RUS
Balakovo,Russia,RUS
Igrim,Russia,RUS
Nyagan,Russia,RUS
Khanty Mansiysk,Russia,RUS
Nizhenvartovsk,Russia,RUS
Numto,Russia,RUS
Tara,Russia,RUS
Tobolsk,Russia,RUS
Rubtsovsk,Russia,RUS
Gorno Altaysk,Russia,RUS
Prokopyevsk,Russia,RUS
Makhachkala,Russia,RUS
Tura,Russia,RUS
Noginsk,Russia,RUS
Yerema,Russia,RUS
Tayshet,Russia,RUS
Usolye Sibirskoye,Russia,RUS
Slyudyanka,Russia,RUS
Cheremkhovo,Russia,RUS
Zima,Russia,RUS
Tulun,Russia,RUS
Nizhneudinsk,Russia,RUS
Ust Kut,Russia,RUS
Bodaybo,Russia,RUS
Komsa,Russia,RUS
Kansk,Russia,RUS
Achinsk,Russia,RUS
Yeniseysk,Russia,RUS
Lesosibirsk,Russia,RUS
Turukhansk,Russia,RUS
Vorontsovo,Russia,RUS
Starorybnoye,Russia,RUS
Mikhaylova,Russia,RUS
Dudinka,Russia,RUS
Teli,Russia,RUS
Novyy Uoyin,Russia,RUS
Bagdarin,Russia,RUS
Severobaykalsk,Russia,RUS
Kyakhta,Russia,RUS
Svobodnyy,Russia,RUS
Zeya,Russia,RUS
Magdagachi,Russia,RUS
Shimanovsk,Russia,RUS
Skovorodino,Russia,RUS
Tynda,Russia,RUS
Olovyannaya,Russia,RUS
Mogocha,Russia,RUS
Krasnokamensk,Russia,RUS
Borzya,Russia,RUS
Khilok,Russia,RUS
Nakhodka,Russia,RUS
Ussuriysk,Russia,RUS
Lesozavodsk,Russia,RUS
Kavache,Russia,RUS
Verkhoyansk,Russia,RUS
Cherskiy,Russia,RUS
Srednekolymsk,Russia,RUS
Zyryanka,Russia,RUS
Eldikan,Russia,RUS
Chagda,Russia,RUS
Khandyga,Russia,RUS
Ust Maya,Russia,RUS
Neryungri,Russia,RUS
Chernyshevskiy,Russia,RUS
Terbyas,Russia,RUS
Vilyuysk,Russia,RUS
Sangar,Russia,RUS
Menkere,Russia,RUS
Saskylakh,Russia,RUS
Govorovo,Russia,RUS
Sagastyr,Russia,RUS
Ust Olensk,Russia,RUS
Suntar,Russia,RUS
Olenek,Russia,RUS
Udachnyy,Russia,RUS
Birobidzhan,Russia,RUS
Khakhar,Russia,RUS
De Kastri,Russia,RUS
Chumikan,Russia,RUS
Komsomolsk na Amure,Russia,RUS
Ayan,Russia,RUS
Nikolayevsk na Amure,Russia,RUS
Savetskaya Gavan,Russia,RUS
Evensk,Russia,RUS
Palatka,Russia,RUS
Omsukchan,Russia,RUS
Susuman,Russia,RUS
Nogliki,Russia,RUS
Aleksandrovsk Sakhalinskiy,Russia,RUS
Korsakov,Russia,RUS
Manily,Russia,RUS
Oktyabrskiy,Russia,RUS
Klyuchi,Russia,RUS
Ust Kamchatsk,Russia,RUS
Provideniya,Russia,RUS
Uelen,Russia,RUS
Kandalaksha,Russia,RUS
Vyborg,Russia,RUS
Kondopoga,Russia,RUS
Rusanovo,Russia,RUS
Mezen,Russia,RUS
Velsk,Russia,RUS
Kotlas,Russia,RUS
Onega,Russia,RUS
Ivanovo,Russia,RUS
Kostroma,Russia,RUS
Velikiy Ustyug,Russia,RUS
Lipetsk,Russia,RUS
Orel,Russia,RUS
Volgodonsk,Russia,RUS
Belgorod,Russia,RUS
Novorossiysk,Russia,RUS
Vladimir,Russia,RUS
Birsk,Russia,RUS
Zlatoust,Russia,RUS
Amderma,Russia,RUS
Naryan Mar,Russia,RUS
Inta,Russia,RUS
Usinsk,Russia,RUS
Pechora,Russia,RUS
Pervouralsk,Russia,RUS
Izhevsk,Russia,RUS
Akhtubinsk,Russia,RUS
Elista,Russia,RUS
Krasnoarmeysk,Russia,RUS
Berezniki,Russia,RUS
Naltchik,Russia,RUS
Stavropol,Russia,RUS
Ugolnyye Kopi,Russia,RUS
Kaliningrad,Russia,RUS
Pskov,Russia,RUS
Bryansk,Russia,RUS
Smolensk,Russia,RUS
Petrozavodsk,Russia,RUS
Tver,Russia,RUS
Vologda,Russia,RUS
Yaroslavl,Russia,RUS
Rostov,Russia,RUS
Sochi,Russia,RUS
Krasnodar,Russia,RUS
Penza,Russia,RUS
Ryazan,Russia,RUS
Voronezh,Russia,RUS
Magnitogorsk,Russia,RUS
Chelyabinsk,Russia,RUS
Vorkuta,Russia,RUS
Kirov,Russia,RUS
Nizhny Tagil,Russia,RUS
Astrakhan,Russia,RUS
Orenburg,Russia,RUS
Saratov,Russia,RUS
Ulyanovsk,Russia,RUS
Omsk,Russia,RUS
Tyumen,Russia,RUS
Novokuznetsk,Russia,RUS
Kemerovo,Russia,RUS
Groznyy,Russia,RUS
Ust-Ulimsk,Russia,RUS
Angarsk,Russia,RUS
Abakan,Russia,RUS
Norilsk,Russia,RUS
Khatanga,Russia,RUS
Kyzyl,Russia,RUS
Ulan Ude,Russia,RUS
Blagoveshchensk,Russia,RUS
Bukachacha,Russia,RUS
Dalnegorsk,Russia,RUS
Ambarchik,Russia,RUS
Batagay,Russia,RUS
Chokurdakh,Russia,RUS
Ust Nera,Russia,RUS
Lensk,Russia,RUS
Aldan,Russia,RUS
Mirnyy,Russia,RUS
Zhigansk,Russia,RUS
Okhotsk,Russia,RUS
Khabarovsk,Russia,RUS
Okha,Russia,RUS
Yuzhno Sakhalinsk,Russia,RUS
Tomsk,Russia,RUS
Anadyr,Russia,RUS
Murmansk,Russia,RUS
Archangel,Russia,RUS
Nizhny Novgorod,Russia,RUS
Volgograd,Russia,RUS
Ufa,Russia,RUS
Yekaterinburg,Russia,RUS
Samara,Russia,RUS
Kazan,Russia,RUS
Surgut,Russia,RUS
Barnaul,Russia,RUS
Novosibirsk,Russia,RUS
Bratsk,Russia,RUS
Irkutsk,Russia,RUS
Krasnoyarsk,Russia,RUS
Dickson,Russia,RUS
Chita,Russia,RUS
Vladivostok,Russia,RUS
Nizhneyansk,Russia,RUS
Yakutsk,Russia,RUS
Tiksi,Russia,RUS
Magadan,Russia,RUS
Perm,Russia,RUS
Palana,Russia,RUS
Petropavlovsk Kamchatskiy,Russia,RUS
St. Petersburg,Russia,RUS
Moscow,Russia,RUS
Gikongoro,Rwanda,RWA
Kibuye,Rwanda,RWA
Kibungo,Rwanda,RWA
Nyanza,Rwanda,RWA
Gitarama,Rwanda,RWA
Butare,Rwanda,RWA
Gisenyi,Rwanda,RWA
Cyangugu,Rwanda,RWA
Byumba,Rwanda,RWA
Ruhengeri,Rwanda,RWA
Kigali,Rwanda,RWA
Basseterre,Saint Kitts and Nevis,KNA
Castries,Saint Lucia,LCA
Kingstown,Saint Vincent and the Grenadines,VCT
Apia,Samoa,WSM
San Marino,San Marino,SMR
Santo Antonio,Sao Tome and Principe,STP
Sao Tome,Sao Tome and Principe,STP
An Nabk,Saudi Arabia,SAU
Sakakah,Saudi Arabia,SAU
Yanbu al Bahr,Saudi Arabia,SAU
Dawmat al Jandal,Saudi Arabia,SAU
Qal at Bishah,Saudi Arabia,SAU
At Taif,Saudi Arabia,SAU
Najran,Saudi Arabia,SAU
Al Quwayiyah,Saudi Arabia,SAU
Al Hillah,Saudi Arabia,SAU
Al Mubarraz,Saudi Arabia,SAU
Al-Qatif,Saudi Arabia,SAU
Az Zahran,Saudi Arabia,SAU
Buraydah,Saudi Arabia,SAU
Hail,Saudi Arabia,SAU
Arar,Saudi Arabia,SAU
Rafha,Saudi Arabia,SAU
Al Kharj,Saudi Arabia,SAU
Ad Damman,Saudi Arabia,SAU
Hafar al Batin,Saudi Arabia,SAU
Al Jubayl,Saudi Arabia,SAU
Al Qunfudhah,Saudi Arabia,SAU
Al Hufuf,Saudi Arabia,SAU
Al Wajh,Saudi Arabia,SAU
Abha,Saudi Arabia,SAU
Jizan,Saudi Arabia,SAU
As Sulayyil,Saudi Arabia,SAU
Medina,Saudi Arabia,SAU
Tabuk,Saudi Arabia,SAU
Jeddah,Saudi Arabia,SAU
Makkah,Saudi Arabia,SAU
Riyadh,Saudi Arabia,SAU
Fatick,Senegal,SEN
Diourbel,Senegal,SEN
Louga,Senegal,SEN
Thies,Senegal,SEN
Kolda,Senegal,SEN
Tambacounda,Senegal,SEN
Kedougou,Senegal,SEN
Ziguinchor,Senegal,SEN
Kaolack,Senegal,SEN
Kaedi,Senegal,SEN
Dakar,Senegal,SEN
Subotica,Serbia,SRB
Kragujevac,Serbia,SRB
Zrenjanin,Serbia,SRB
Pec,Serbia,SRB
Nis,Serbia,SRB
Novi Sad,Serbia,SRB
Belgrade,Serbia,SRB
Victoria,Seychelles,SYC
Makeni,Sierra Leone,SLE
Koidu,Sierra Leone,SLE
Kenema,Sierra Leone,SLE
Bo,Sierra Leone,SLE
Freetown,Sierra Leone,SLE
Singapore,Singapore,SGP
Banska Bystrica,Slovakia,SVK
Trnava,Slovakia,SVK
Zvolen,Slovakia,SVK
Zilina,Slovakia,SVK
Kosice,Slovakia,SVK
Presov,Slovakia,SVK
Bratislava,Slovakia,SVK
Maribor,Slovenia,SVN
Ljubljana,Slovenia,SVN
Gizo,Solomon Islands,SLB
Lata,Solomon Islands,SLB
Honiara,Solomon Islands,SLB
Xuddur,Somalia,SOM
Garbahaarey,Somalia,SOM
Bu'aale,Somalia,SOM
Dhuusa Mareeb,Somalia,SOM
Buurhakaba,Somalia,SOM
Luuq,Somalia,SOM
Mandera,Somalia,SOM
Ferfer,Somalia,SOM
Jawhar,Somalia,SOM
Hurdiyo,Somalia,SOM
Qardho,Somalia,SOM
Caluula,Somalia,SOM
Buur Gaabo,Somalia,SOM
Baydhabo,Somalia,SOM
Marka,Somalia,SOM
Mereeg,Somalia,SOM
Beledweyne,Somalia,SOM
Boosaaso,Somalia,SOM
Bandarbeyla,Somalia,SOM
Gaalkacyo,Somalia,SOM
Eyl,Somalia,SOM
Garoowe,Somalia,SOM
Jamaame,Somalia,SOM
Kismaayo,Somalia,SOM
Mogadishu,Somalia,SOM
Laascaanood,Somaliland,SOL
Ceerigaabo,Somaliland,SOL
Boorama,Somaliland,SOL
Burco,Somaliland,SOL
Maydh,Somaliland,SOL
Berbera,Somaliland,SOL
Hargeysa,Somaliland,SOL
Qacha's Nek,South Africa,ZAF
Colesberg,South Africa,ZAF
Poffader,South Africa,ZAF
Carnarvon,South Africa,ZAF
Prieska,South Africa,ZAF
Kuruman,South Africa,ZAF
Knysna,South Africa,ZAF
Swellendam,South Africa,ZAF
Hermanus,South Africa,ZAF
Paarl,South Africa,ZAF
Bredasdorp,South Africa,ZAF
Beaufort West,South Africa,ZAF
Brits,South Africa,ZAF
Bloemhof,South Africa,ZAF
Potchefstroom,South Africa,ZAF
Brandfort,South Africa,ZAF
Bethlehem,South Africa,ZAF
Springs,South Africa,ZAF
Volksrust,South Africa,ZAF
Nelspruit,South Africa,ZAF
Komatipoort,South Africa,ZAF
Middelburg,South Africa,ZAF
Bethal,South Africa,ZAF
Standerton,South Africa,ZAF
Lebowakgomo,South Africa,ZAF
Tzaneen,South Africa,ZAF
Ulundi,South Africa,ZAF
Ladysmith,South Africa,ZAF
Port Shepstone,South Africa,ZAF
Ubomba,South Africa,ZAF
Cradock,South Africa,ZAF
Uitenhage,South Africa,ZAF
Port Alfred,South Africa,ZAF
Grahamstown,South Africa,ZAF
Port St. Johns,South Africa,ZAF
Aliwal North,South Africa,ZAF
Queenstown,South Africa,ZAF
Benoni,South Africa,ZAF
Vereeniging,South Africa,ZAF
De Aar,South Africa,ZAF
Alexander Bay,South Africa,ZAF
Kimberley,South Africa,ZAF
Oudtshoorn,South Africa,ZAF
Vanhynsdorp,South Africa,ZAF
Saldanha,South Africa,ZAF
Mossel Bay,South Africa,ZAF
Vryburg,South Africa,ZAF
Rustenburg,South Africa,ZAF
Mmabatho,South Africa,ZAF
Klerksdorp,South Africa,ZAF
Kroonstad,South Africa,ZAF
Polokwane,South Africa,ZAF
Thohoyandou,South Africa,ZAF
Musina,South Africa,ZAF
Vryheid,South Africa,ZAF
Pietermaritzburg,South Africa,ZAF
Umtata,South Africa,ZAF
Graaff Reinet,South Africa,ZAF
