Hamar,Norway,NRW-
Tonsberg,Norway,NRW-
Finnsnes,Norway,NRW-
Gjovik,Norway,NRW-
Rorvik,Norway,NRW-
Harstad,Norway,NRW-
Alesund,Norway,NRW-
Sandnes,Norway,NRW-
Drammen,Norway,NRW-
Moss,Norway,NRW-
Steinkjer,Norway,NRW-
Svolvaer,Norway,NRW-
Mo i Rana,Norway,NRW-
Narvik,Norway,NRW-
Bodo,Norway,NRW-
Haugesund,Norway,NRW-
Stavanger,Norway,NRW-
Skien,Norway,NRW-
Namsos,Norway,NRW-
Alta,Norway,NRW-
Vadso,Norway,NRW-
Molde,Norway,NRW-
Lillehammer,Norway,NRW-
Kirkenes,Norway,NRW-
Kristiansand,Norway,NRW-
Hammerfest,Norway,NRW-
Tromso,Norway,NRW-
Trondheim,Norway,NRW-
Bergen,Norway,NRW-
Oslo,Norway,NRW-
Alayat Samail,Oman,OMN-
Dawwah,Oman,OMN-
Mirbat,Oman,OMN-
Ibri,Oman,OMN-
Salalah,Oman,OMN-
Suhar,Oman,OMN-
As Sib,Oman,OMN-
Nizwa,Oman,OMN-
Sur,Oman,OMN-
Muscat,Oman,OMN-
Parachinar,Pakistan,PAK-
Sialkote,Pakistan,PAK-
Sheikhu Pura,Pakistan,PAK-
Gujrat,Pakistan,PAK-
Sahiwal,Pakistan,PAK-
Chiniot,Pakistan,PAK-
Rahimyar Khan,Pakistan,PAK-
Mansehra,Pakistan,PAK-
Kohat,Pakistan,PAK-
Abbottabad,Pakistan,PAK-
Mardan,Pakistan,PAK-
Gwadar,Pakistan,PAK-
Zhob,Pakistan,PAK-
Gilgit,Pakistan,PAK-
Kasur,Pakistan,PAK-
Kundian,Pakistan,PAK-
Okara,Pakistan,PAK-
Jhang,Pakistan,PAK-
Sargodha,Pakistan,PAK-
Dera Ghazi Khan,Pakistan,PAK-
Sadiqabad,Pakistan,PAK-
Nawabshah,Pakistan,PAK-
Bannu,Pakistan,PAK-
Dera Ismail Khan,Pakistan,PAK-
Chaman,Pakistan,PAK-
Turbat,Pakistan,PAK-
Faisalabad,Pakistan,PAK-
Rawalpindi,Pakistan,PAK-
Bahawalpur,Pakistan,PAK-
Mirput Khas,Pakistan,PAK-
Sukkur,Pakistan,PAK-
Saidu,Pakistan,PAK-
Gujranwala,Pakistan,PAK-
Quetta,Pakistan,PAK-
Larkana,Pakistan,PAK-
Islamabad,Pakistan,PAK-
Multan,Pakistan,PAK-
Hyderabad,Pakistan,PAK-
Peshawar,Pakistan,PAK-
Lahore,Pakistan,PAK-
Karachi,Pakistan,PAK-
Koror,Palau,PAU-
Melekeok,Palau,PAU-
Ramallah,Palestine,PAT-
Al Khalil,Palestine,PAT-
Nablus,Palestine,PAT-
Gaza,Palestine,PAT-
El Porvenir,Panama,PAN-
Penonome,Panama,PAN-
Chitre,Panama,PAN-
Jaque,Panama,PAN-
Bocas del Toro,Panama,PAN-
Almirante,Panama,PAN-
Las Tablas,Panama,PAN-
Santiago,Panama,PAN-
La Palma,Panama,PAN-
Colon,Panama,PAN-
Balboa,Panama,PAN-
Puerto Armuelles,Panama,PAN-
David,Panama,PAN-
Panama City,Panama,PAN-
Wabag,Papua New Guinea,PNG-
Vanimo,Papua New Guinea,PNG-
Kundiawa,Papua New Guinea,PNG-
Kerema,Papua New Guinea,PNG-
Arawa,Papua New Guinea,PNG-
Lorengau,Papua New Guinea,PNG-
Kimbe,Papua New Guinea,PNG-
Daru,Papua New Guinea,PNG-
Sohano,Papua New Guinea,PNG-
Kieta,Papua New Guinea,PNG-
Mendi,Papua New Guinea,PNG-
Abau,Papua New Guinea,PNG-
Alotau,Papua New Guinea,PNG-
Popondetta,Papua New Guinea,PNG-
Hoskins,Papua New Guinea,PNG-
Wewak,Papua New Guinea,PNG-
Madang,Papua New Guinea,PNG-
Kavieng,Papua New Guinea,PNG-
Goroka,Papua New Guinea,PNG-
Mt. Hagen,Papua New Guinea,PNG-
Rabaul,Papua New Guinea,PNG-
Lae,Papua New Guinea,PNG-
Port Moresby,Papua New Guinea,PNG-
Mariscal Jose F. Estigarribia,Paraguay,PRG-
Caacupe,Paraguay,PRG-
General Eugenio Alejandrino Garay,Paraguay,PRG-
Arroyos y Esteros,Paraguay,PRG-
Villa Hayes,Paraguay,PRG-
Fortin Falcon,Paraguay,PRG-
Puerto Pinasco,Paraguay,PRG-
Pozo Colorado,Paraguay,PRG-
San Pedro,Paraguay,PRG-
San Lorenzo,Paraguay,PRG-
Ypacarai,Paraguay,PRG-
San Juan Bautista,Paraguay,PRG-
Paraguari,Paraguay,PRG-
Nacunday,Paraguay,PRG-
Coronel Oviedo,Paraguay,PRG-
Caazapa,Paraguay,PRG-
Ype Jhu,Paraguay,PRG-
Encarnacion,Paraguay,PRG-
Coronel Bogado,Paraguay,PRG-
Fuerte Olimpo,Paraguay,PRG-
Capitan Pablo Lagerenza,Paraguay,PRG-
La Victoria,Paraguay,PRG-
Horqueta,Paraguay,PRG-
Belen,Paraguay,PRG-
Rosario,Paraguay,PRG-
Ita,Paraguay,PRG-
Pilar,Paraguay,PRG-
Pedro Juan Caballero,Paraguay,PRG-
Bella Vista,Paraguay,PRG-
Abai,Paraguay,PRG-
Ygatimi,Paraguay,PRG-
Hohenau,Paraguay,PRG-
Concepcion,Paraguay,PRG-
Villarrica,Paraguay,PRG-
Filadelfia,Paraguay,PRG-
Ciudad del Este,Paraguay,PRG-
Asuncion,Paraguay,PRG-
Ferrenafe,Peru,PER-
Motupe,Peru,PER-
Mollendo,Peru,PER-
Urubamba,Peru,PER-
Santo Tomas,Peru,PER-
Putina,Peru,PER-
Casma,Peru,PER-
Tournavista,Peru,PER-
Huamachuco,Peru,PER-
Otuzco,Peru,PER-
Lamas,Peru,PER-
Nauta,Peru,PER-
Puquio,Peru,PER-
Chosica,Peru,PER-
Satipo,Peru,PER-
Tarma,Peru,PER-
La Oroya,Peru,PER-
Huaura,Peru,PER-
Huacho,Peru,PER-
Pimentel,Peru,PER-
Olmos,Peru,PER-
Sechura,Peru,PER-
Chulucanas,Peru,PER-
Sullana,Peru,PER-
Abancay,Peru,PER-
Camana,Peru,PER-
Sicuani,Peru,PER-
Puno,Peru,PER-
Ayaviri,Peru,PER-
Ilave,Peru,PER-
Desaguadero,Peru,PER-
Huarmey,Peru,PER-
Cajabamba,Peru,PER-
Jaen,Peru,PER-
Chota,Peru,PER-
Tingo Maria,Peru,PER-
Moyobamba,Peru,PER-
Juanjui,Peru,PER-
Tocache,Peru,PER-
Sechura,Peru,PER-
Chachapoyas,Peru,PER-
Caballococha,Peru,PER-
Puca Urco,Peru,PER-
Andoas,Peru,PER-
Soldado Bartra,Peru,PER-
Nuevo Rocafuerte,Peru,PER-
Requena,Peru,PER-
Huanta,Peru,PER-
Coracora,Peru,PER-
Chincha Alta,Peru,PER-
Santiago,Peru,PER-
San Ramon,Peru,PER-
Junin,Peru,PER-
Jauja,Peru,PER-
Pativilca,Peru,PER-
Chancay,Peru,PER-
Chilca,Peru,PER-
Chiclayo,Peru,PER-
Juliaca,Peru,PER-
Cerro de Pasco,Peru,PER-
Tarapoto,Peru,PER-
Ayacucho,Peru,PER-
Callao,Peru,PER-
Paita,Peru,PER-
Talara,Peru,PER-
Tumbes,Peru,PER-
Puerto Maldonado,Peru,GEO
Ilo,Peru,GEO
Moquegua,Peru,GEO
Huaraz,Peru,GEO
Cajamarca,Peru,GEO
Huanuco,Peru,GEO
Pacasmayo,Peru,GEO
Salaverry,Peru,GEO
Gueppi,Peru,GEO
Contamana,Peru,GEO
Huancavelica,Peru,GEO
Pisco,Peru,GEO
Nasca,Peru,GEO
Piura,Peru,GEO
Arequipa,Peru,GEO
Chimbote,Peru,GEO
Pucallpa,Peru,GEO
Iquitos,Peru,GEO
Huancayo,Peru,GEO
Cusco,Peru,GEO
Tacna,Peru,GEO
Trujillo,Peru,GEO
Ica,Peru,GEO
Lima,Peru,PER-
San Carlos,Philippines,PHP-
Cadiz,Philippines,PHP-
Pagadian,Philippines,PHP-
Ozamis,Philippines,PHP-
Tarlac,Philippines,PHP-
Cabanatuan,Philippines,PHP-
Olongapo,Philippines,PHP-
Dagupan,Philippines,PHP-
San Pablo,Philippines,PHP-
Quezon City,Philippines,PHP-
Pasay City,Philippines,PHP-
Iligan,Philippines,PHP-
Ormac,Philippines,PHP-
Tacloban,Philippines,PHP-
Butuan,Philippines,PHP-
Tagum,Philippines,PHP-
Surigao,Philippines,PHP-
Gingoog,Philippines,PHP-
Legazpi,Philippines,PHP-
Tuguegarao,Philippines,PHP-
Vigan,Philippines,PHP-
Bacolod,Philippines,PHP-
Roxas,Philippines,PHP-
Puerto Princesa,Philippines,PHP-
Naga,Philippines,PHP-
Angeles,Philippines,PHP-
Batangas,Philippines,PHP-
Cotabato,Philippines,PHP-
Calbayog,Philippines,PHP-
Cagayan de Oro,Philippines,PHP-
Zamboanga,Philippines,PHP-
Laoag,Philippines,PHP-
Baguio City,Philippines,PHP-
General Santos,Philippines,PHP-
Cebu,Philippines,PHP-
Iloilo,Philippines,PHP-
Davao,Philippines,PHP-
Manila,Philippines,PHP-
Olsztyn,Poland,POL-
Elblag,Poland,POL-
Inowroclaw,Poland,POL-
Bytom,Poland,POL-
Opole,Poland,POL-
Koszalin,Poland,POL-
Elk,Poland,POL-
Gdynia,Poland,POL-
Wroclaw,Poland,POL-
Szczecin,Poland,POL-
Zielona Gora,Poland,POL-
Poznan,Poland,POL-
Grudziadz,Poland,POL-
Bydgoszcz,Poland,POL-
Katowice,Poland,POL-
Gliwice,Poland,POL-
Kielce,Poland,POL-
Bialystok,Poland,POL-
Lublin,Poland,POL-
Rzeszow,Poland,POL-
Lodz,Poland,POL-
Gdansk,Poland,POL-
Krakow,Poland,POL-
Warsaw,Poland,POL-
Aveiro,Portugal,PTR-
Leiria,Portugal,PTR-
Viana Do Castelo,Portugal,PTR-
Beja,Portugal,PTR-
Evora,Portugal,PTR-
Portalegre,Portugal,PTR-
Santarem,Portugal,PTR-
Braganca,Portugal,PTR-
Castelo Branco,Portugal,PTR-
Guarda,Portugal,PTR-
Viseu,Portugal,PTR-
Vila Real,Portugal,PTR-
Braga,Portugal,PTR-
Covilha,Portugal,PTR-
Horta,Portugal,PTR-
Angra do Heroismo,Portugal,PTR-
Portimao,Portugal,PTR-
Faro,Portugal,PTR-
Coimbra,Portugal,PTR-
Setubal,Portugal,PTR-
Porto,Portugal,PTR-
Funchal,Portugal,PTR-
Ponta Delgada,Portugal,PTR-
Lisbon,Portugal,PTR-
Ponce,Puerto Rico,PRO-
Mayaguez,Puerto Rico,PRO-
Arecibo,Puerto Rico,PRO-
San Juan,Puerto Rico,PRO-
Doha,Qatar,QTR-
Targu Jiu,Romania,ROM-
Slatina,Romania,ROM-
Alexandria,Romania,ROM-
Targoviste,Romania,ROM-
Giurgiu,Romania,ROM-
Slobozia,Romania,ROM-
Alba Lulia,Romania,ROM-
Bistrita,Romania,ROM-
Deva,Romania,ROM-
Zalau,Romania,ROM-
Satu Mare,Romania,ROM-
Rimnicu Vilcea,Romania,ROM-
Sfintu-Gheorghe,Romania,ROM-
Miercurea-Cuic,Romania,ROM-
Piatra-Neamt,Romania,ROM-
Braila,Romania,ROM-
Vaslui,Romania,ROM-
Drobeta-Turnu Severin,Romania,ROM-
Tulcea,Romania,ROM-
Arad,Romania,ROM-
Oradea,Romania,ROM-
Sibiu,Romania,ROM-
Suceava,Romania,ROM-
Buzau,Romania,ROM-
Galati,Romania,ROM-
Focsani,Romania,ROM-
Craiova,Romania,ROM-
Calarasi,Romania,ROM-
Resita,Romania,ROM-
Timisoara,Romania,ROM-
Botosani,Romania,ROM-
Baia Mare,Romania,ROM-
Tirgu Mures,Romania,ROM-
Pitesti,Romania,ROM-
Brasov,Romania,ROM-
Ploiesti,Romania,ROM-
Bacau,Romania,ROM-
Cluj-Napoca,Romania,ROM-
Constanta,Romania,ROM-
Iasi,Romania,ROM-
Bucharest,Romania,ROM-
Nazran,Russia,RUS-
Ust' Ordynskiy,Russia,RUS-
Maykop,Russia,RUS-
Mozdok,Russia,RUS-
Georgievsk,Russia,RUS-
Pyatigorsk,Russia,RUS-
Kislovodsk,Russia,RUS-
Nevinnomyssk,Russia,RUS-
Enurmino,Russia,RUS-
Lavrentiya,Russia,RUS-
Zvezdnyy,Russia,RUS-
Mikhalkino,Russia,RUS-
Chernyakhovsk,Russia,RUS-
Severomorsk,Russia,RUS-
Apatity,Russia,RUS-
Polyarnyy,Russia,RUS-
Slantsy,Russia,RUS-
Kolpino,Russia,RUS-
Novozybkov,Russia,RUS-
Dyatkovo,Russia,RUS-
Shuya,Russia,RUS-
Kineshma,Russia,RUS-
Balakhna,Russia,RUS-
Arzamas,Russia,RUS-
Rzhev,Russia,RUS-
Vyshnniy Volochek,Russia,RUS-
Uglich,Russia,RUS-
Yelets,Russia,RUS-
Orekhovo-Zuevo,Russia,RUS-
Klin,Russia,RUS-
Sergiyev Posad,Russia,RUS-
Kolomna,Russia,RUS-
Bataysk,Russia,RUS-
Taganrog,Russia,RUS-
Novocherkassk,Russia,RUS-
Kamensk Shakhtinskiy,Russia,RUS-
Novoshakhtinsk,Russia,RUS-
Aleksin,Russia,RUS-
Novomoskovsk,Russia,RUS-
Shchekino,Russia,RUS-
Nikolayevsk,Russia,RUS-
Shebekino,Russia,RUS-
Gubkin,Russia,RUS-
Apsheronsk,Russia,RUS-
Kropotkin,Russia,RUS-
Ruzayevka,Russia,RUS-
Kirsanov,Russia,RUS-
Michurinsk,Russia,RUS-
Borisoglebsk,Russia,RUS-
Oktyabrskiy,Russia,RUS-
Plast,Russia,RUS-
Bakal,Russia,RUS-
Verkhniy Ufaley,Russia,RUS-
Severnyy,Russia,RUS-
Kirovo-Chepetsk,Russia,RUS-
Krasnoturinsk,Russia,RUS-
Asbest,Russia,RUS-
Alapayevsk,Russia,RUS-
Krasnouralsk,Russia,RUS-
Severouralsk,Russia,RUS-
Novotroitsk,Russia,RUS-
Buguruslan,Russia,RUS-
Chapayevsk,Russia,RUS-
Syzran,Russia,RUS-
Novokuybishevsk,Russia,RUS-
Naberezhnyye Chelny,Russia,RUS-
Zelenodolsk,Russia,RUS-
Leninogorsk,Russia,RUS-
Bugulma,Russia,RUS-
Nefteyugansk,Russia,RUS-
Leninsk Kuznetsky,Russia,RUS-
Anzhero Sudzhensk,Russia,RUS-
Kiselevsk,Russia,RUS-
Mundybash,Russia,RUS-
Chernogorsk,Russia,RUS-
Abaza,Russia,RUS-
Iskitim,Russia,RUS-
Toguchin,Russia,RUS-
Kupina,Russia,RUS-
Zaozernyy,Russia,RUS-
Bogotol,Russia,RUS-
Shilka,Russia,RUS-
Sherlovaya Gora,Russia,RUS-
Petrovsk Zabaykalskiy,Russia,RUS-
Arsenyev,Russia,RUS-
Partizansk,Russia,RUS-
Dalnerechensk,Russia,RUS-
Zemlya Bunge,Russia,RUS-
Khorgo,Russia,RUS-
Put Lenina,Russia,RUS-
Obluchye,Russia,RUS-
Vanino,Russia,RUS-
Omchak,Russia,RUS-
Uglegorsk,Russia,RUS-
Kholmsk,Russia,RUS-
Solikamsk,Russia,RUS-
Kizel,Russia,RUS-
Pakhachi,Russia,RUS-
Oymyakon,Russia,RUS-
Timiryazevskiy,Russia,RUS-
Asino,Russia,RUS-
Strezhevoy,Russia,RUS-
Cherkessk,Russia,RUS-
Vladikavkaz,Russia,RUS-
Blagodarnyy,Russia,RUS-
Zelenokumsk,Russia,RUS-
Mukhomornoye,Russia,RUS-
Beringovskiy,Russia,RUS-
Bilibino,Russia,RUS-
Mys Shmidta,Russia,RUS-
Egvekinot,Russia,RUS-
Sovetsk,Russia,RUS-
Nikel,Russia,RUS-
Monchegorsk,Russia,RUS-
Kirovsk,Russia,RUS-
Borovichi,Russia,RUS-
Staraya Russa,Russia,RUS-
Volkhov,Russia,RUS-
Tikhvin,Russia,RUS-
Svetogorsk,Russia,RUS-
Gatchina,Russia,RUS-
Luga,Russia,RUS-
Klintsy,Russia,RUS-
Roslavl,Russia,RUS-
Safonovo,Russia,RUS-
Vyazma,Russia,RUS-
Segezha,Russia,RUS-
Vichuga,Russia,RUS-
Sharya,Russia,RUS-
Buy,Russia,RUS-
Dzerzhinsk,Russia,RUS-
Vyska,Russia,RUS-
Kimry,Russia,RUS-
Bezhetsk,Russia,RUS-
Nelidovo,Russia,RUS-
Bologoye,Russia,RUS-
Torzhok,Russia,RUS-
Sokol,Russia,RUS-
Cherepovets,Russia,RUS-
Rybinsk,Russia,RUS-
Rostov,Russia,RUS-
Kaluga,Russia,RUS-
Kirov,Russia,RUS-
Obninsk,Russia,RUS-
Lgov,Russia,RUS-
Zheleznogorsk,Russia,RUS-
Gryazi,Russia,RUS-
Yegoryevsk,Russia,RUS-
Podolsk,Russia,RUS-
Solnechnogorsk,Russia,RUS-
Noginsk,Russia,RUS-
Serpukhov,Russia,RUS-
Livny,Russia,RUS-
Mtsensk,Russia,RUS-
Salsk,Russia,RUS-
Belaya Kalitva,Russia,RUS-
Shakhty,Russia,RUS-
Millerovo,Russia,RUS-
Yefremov,Russia,RUS-
Bogoroditsk,Russia,RUS-
Kamyshin,Russia,RUS-
Pallasovka,Russia,RUS-
Frolovo,Russia,RUS-
Volzhskiy,Russia,RUS-
Mikhaylovka,Russia,RUS-
Uryupinsk,Russia,RUS-
Starsy Oskol,Russia,RUS-
Alekseyevka,Russia,RUS-
Valuyki,Russia,RUS-
Tuapse,Russia,RUS-
Gelendzhik,Russia,RUS-
Labinsk,Russia,RUS-
Armavir,Russia,RUS-
Timashevsk,Russia,RUS-
Tikhoretsk,Russia,RUS-
Yeysk,Russia,RUS-
Saransk,Russia,RUS-
Kamenka,Russia,RUS-
Kuznetsk,Russia,RUS-
Serdobsk,Russia,RUS-
Kasimov,Russia,RUS-
Sasovo,Russia,RUS-
Kotovsk,Russia,RUS-
Morshansk,Russia,RUS-
Kovrov,Russia,RUS-
Murom,Russia,RUS-
Rayevskiy,Russia,RUS-
Sibay,Russia,RUS-
Kumertau,Russia,RUS-
Salavat,Russia,RUS-
Belebey,Russia,RUS-
Tuymazy,Russia,RUS-
Neftekamsk,Russia,RUS-
Troitsk,Russia,RUS-
Yemanzhelinsk,Russia,RUS-
Kartaly,Russia,RUS-
Asha,Russia,RUS-
Miass,Russia,RUS-
Kyshtym,Russia,RUS-
Kurtamysh,Russia,RUS-
Shadrinsk,Russia,RUS-
Varnek,Russia,RUS-
Bugrino,Russia,RUS-
Yamburg,Russia,RUS-
Nakhodka,Russia,RUS-
Sosnogorsk,Russia,RUS-
Sovetsk,Russia,RUS-
Slobodskoy,Russia,RUS-
Kirs,Russia,RUS-
Omutninsk,Russia,RUS-
Kotelnich,Russia,RUS-
Yoshkar Ola,Russia,RUS-
Kamensk Uralskiy,Russia,RUS-
Polevskoy,Russia,RUS-
Tavda,Russia,RUS-
Artemovskiy,Russia,RUS-
Nevyansk,Russia,RUS-
Verkhnyaya Salda,Russia,RUS-
Nizhnyaya Tura,Russia,RUS-
Karpinsk,Russia,RUS-
Ivdel,Russia,RUS-
Krasnoufimsk,Russia,RUS-
Sarapul,Russia,RUS-
Mozhga,Russia,RUS-
Votkinsk,Russia,RUS-
Glazov,Russia,RUS-
Kanash,Russia,RUS-
Shumerlya,Russia,RUS-
Alatyr,Russia,RUS-
Sol-lletsk,Russia,RUS-
Dombarovskiy,Russia,RUS-
Mednogorsk,Russia,RUS-
Gay,Russia,RUS-
Buzuluk,Russia,RUS-
Otradnyy,Russia,RUS-
Tolyatti,Russia,RUS-
Engels,Russia,RUS-
Pugachev,Russia,RUS-
Volsk,Russia,RUS-
Atkarsk,Russia,RUS-
Balashov,Russia,RUS-
Almetyevsk,Russia,RUS-
Chistopol,Russia,RUS-
Nizhnekamsk,Russia,RUS-
Dimitrovgrad,Russia,RUS-
Peregrebnoye,Russia,RUS-
Saranpaul,Russia,RUS-
Uray,Russia,RUS-
Laryak,Russia,RUS-
Kogalym,Russia,RUS-
Megion,Russia,RUS-
Cherlak,Russia,RUS-
Kalachinsk,Russia,RUS-
Nazyvayevsk,Russia,RUS-
Isikul,Russia,RUS-
Ishim,Russia,RUS-
Golyshmanovo,Russia,RUS-
Yalutorovsk,Russia,RUS-
Biysk,Russia,RUS-
Zmeinogorsk,Russia,RUS-
Aleysk,Russia,RUS-
Novoaltaysk,Russia,RUS-
Kamenna Obi,Russia,RUS-
Gornyak,Russia,RUS-
Kulunda,Russia,RUS-
Slavgorod,Russia,RUS-
Tashtagol,Russia,RUS-
Guryevsk,Russia,RUS-
Yurga,Russia,RUS-
Topki,Russia,RUS-
Mariinsk,Russia,RUS-
Shira,Russia,RUS-
Cherepanovo,Russia,RUS-
Kargat,Russia,RUS-
Ob,Russia,RUS-
Karasuk,Russia,RUS-
Barabinsk,Russia,RUS-
Tatarsk,Russia,RUS-
Kaspiysk,Russia,RUS-
Derbent,Russia,RUS-
Buynaksk,Russia,RUS-
Yessey,Russia,RUS-
Ulkan,Russia,RUS-
Kirensk,Russia,RUS-
Zheleznogorsk Ilimskiy,Russia,RUS-
Vikhorevka,Russia,RUS-
Biryusinsk,Russia,RUS-
Kodinskiy,Russia,RUS-
Artemovsk,Russia,RUS-
Uyar,Russia,RUS-
Uzhur,Russia,RUS-
Sayanogorsk,Russia,RUS-
Podkamennaya,Russia,RUS-
Igarka,Russia,RUS-
Agapa,Russia,RUS-
Boyarka,Russia,RUS-
Nordvik,Russia,RUS-
Chelyuskin,Russia,RUS-
Taksimo,Russia,RUS-
Gusinoozyorsk,Russia,RUS-
Aginskoye,Russia,RUS-
Progress,Russia,RUS-
Belogorsk,Russia,RUS-
Nyukzha,Russia,RUS-
Nerchinsk,Russia,RUS-
Kavalerovo,Russia,RUS-
Spassk Dalniy,Russia,RUS-
Shalaurova,Russia,RUS-
Logashkino,Russia,RUS-
Ust Kuyga,Russia,RUS-
Pokrovsk,Russia,RUS-
Verkhnevilyuysk,Russia,RUS-
Vitim,Russia,RUS-
Olyokminsk,Russia,RUS-
Tunguskhaya,Russia,RUS-
Natara,Russia,RUS-
Zhilinda,Russia,RUS-
Trofimovsk,Russia,RUS-
Tukchi,Russia,RUS-
Amursk,Russia,RUS-
Bikin,Russia,RUS-
Vyazemskiy,Russia,RUS-
Chegdomyn,Russia,RUS-
Siglan,Russia,RUS-
Karamken,Russia,RUS-
Strelka,Russia,RUS-
Severo Kurilsk,Russia,RUS-
Krasnogorsk,Russia,RUS-
Poronaysk,Russia,RUS-
Makarov,Russia,RUS-
Dolinsk,Russia,RUS-
Nevelsk,Russia,RUS-
Kudymkar,Russia,RUS-
Kungur,Russia,RUS-
Krasnokamsk,Russia,RUS-
Chusovoy,Russia,RUS-
Gubakha,Russia,RUS-
Utkholok,Russia,RUS-
Bol'sheretsk,Russia,RUS-
Il'pyrskiy,Russia,RUS-
Korf,Russia,RUS-
Kolpashevo,Russia,RUS-
Omolon,Russia,RUS-
Pevek,Russia,RUS-
Umba,Russia,RUS-
Kovda,Russia,RUS-
Velikiy Novgorod,Russia,RUS-
Velikiye Luki,Russia,RUS-
Belomorsk,Russia,RUS-
Kem,Russia,RUS-
Krasino,Russia,RUS-
Matochkin Shar,Russia,RUS-
Severodvinsk,Russia,RUS-
Kursk,Russia,RUS-
Tula,Russia,RUS-
Tambov,Russia,RUS-
Sterlitamak,Russia,RUS-
Kurgan,Russia,RUS-
Indiga,Russia,RUS-
Shoyna,Russia,RUS-
Novyy Port,Russia,RUS-
Salekhard,Russia,RUS-
Gyda,Russia,RUS-
Tazovskiy,Russia,RUS-
Novy Urengoy,Russia,RUS-
Nadym,Russia,RUS-
Noyabrsk,Russia,RUS-
Syktyvkar,Russia,RUS-
Ukhta,Russia,RUS-
Serov,Russia,RUS-
Cheboksary,Russia,RUS-
Orsk,Russia,RUS-
Balakovo,Russia,RUS-
Igrim,Russia,RUS-
Nyagan,Russia,RUS-
Khanty Mansiysk,Russia,RUS-
Nizhenvartovsk,Russia,RUS-
Numto,Russia,RUS-
Tara,Russia,RUS-
Tobolsk,Russia,RUS-
Rubtsovsk,Russia,RUS-
Gorno Altaysk,Russia,RUS-
Prokopyevsk,Russia,RUS-
Makhachkala,Russia,RUS-
Tura,Russia,RUS-
Noginsk,Russia,RUS-
Yerema,Russia,RUS-
Tayshet,Russia,RUS-
Usolye Sibirskoye,Russia,RUS-
Slyudyanka,Russia,RUS-
Cheremkhovo,Russia,RUS-
Zima,Russia,RUS-
Tulun,Russia,RUS-
Nizhneudinsk,Russia,RUS-
Ust Kut,Russia,RUS-
Bodaybo,Russia,RUS-
Komsa,Russia,RUS-
Kansk,Russia,RUS-
Achinsk,Russia,RUS-
Yeniseysk,Russia,RUS-
Lesosibirsk,Russia,RUS-
Turukhansk,Russia,RUS-
Vorontsovo,Russia,RUS-
Starorybnoye,Russia,RUS-
Mikhaylova,Russia,RUS-
Dudinka,Russia,RUS-
Teli,Russia,RUS-
Novyy Uoyin,Russia,RUS-
Bagdarin,Russia,RUS-
Severobaykalsk,Russia,RUS-
Kyakhta,Russia,RUS-
Svobodnyy,Russia,RUS-
Zeya,Russia,RUS-
Magdagachi,Russia,RUS-
Shimanovsk,Russia,RUS-
Skovorodino,Russia,RUS-
Tynda,Russia,RUS-
Olovyannaya,Russia,RUS-
Mogocha,Russia,RUS-
Krasnokamensk,Russia,RUS-
Borzya,Russia,RUS-
Khilok,Russia,RUS-
Nakhodka,Russia,RUS-
Ussuriysk,Russia,RUS-
Lesozavodsk,Russia,RUS-
Kavache,Russia,RUS-
Verkhoyansk,Russia,RUS-
Cherskiy,Russia,RUS-
Srednekolymsk,Russia,RUS-
Zyryanka,Russia,RUS-
Eldikan,Russia,RUS-
Chagda,Russia,RUS-
Khandyga,Russia,RUS-
Ust Maya,Russia,RUS-
Neryungri,Russia,RUS-
Chernyshevskiy,Russia,RUS-
Terbyas,Russia,RUS-
Vilyuysk,Russia,RUS-
Sangar,Russia,RUS-
Menkere,Russia,RUS-
Saskylakh,Russia,RUS-
Govorovo,Russia,RUS-
Sagastyr,Russia,RUS-
Ust Olensk,Russia,RUS-
Suntar,Russia,RUS-
Olenek,Russia,RUS-
Udachnyy,Russia,RUS-
Birobidzhan,Russia,RUS-
Khakhar,Russia,RUS-
De Kastri,Russia,RUS-
Chumikan,Russia,RUS-
Komsomolsk na Amure,Russia,RUS-
Ayan,Russia,RUS-
Nikolayevsk na Amure,Russia,RUS-
Savetskaya Gavan,Russia,RUS-
Evensk,Russia,RUS-
Palatka,Russia,RUS-
Omsukchan,Russia,RUS-
Susuman,Russia,RUS-
Nogliki,Russia,RUS-
Aleksandrovsk Sakhalinskiy,Russia,RUS-
Korsakov,Russia,RUS-
Manily,Russia,RUS-
Oktyabrskiy,Russia,RUS-
Klyuchi,Russia,RUS-
Ust Kamchatsk,Russia,RUS-
Provideniya,Russia,RUS-
Uelen,Russia,RUS-
Kandalaksha,Russia,RUS-
Vyborg,Russia,RUS-
Kondopoga,Russia,RUS-
Rusanovo,Russia,RUS-
Mezen,Russia,RUS-
Velsk,Russia,RUS-
Kotlas,Russia,RUS-
Onega,Russia,RUS-
Ivanovo,Russia,RUS-
Kostroma,Russia,RUS-
Velikiy Ustyug,Russia,RUS-
Lipetsk,Russia,RUS-
Orel,Russia,RUS-
Volgodonsk,Russia,RUS-
Belgorod,Russia,RUS-
Novorossiysk,Russia,RUS-
Vladimir,Russia,RUS-
Birsk,Russia,RUS-
Zlatoust,Russia,RUS-
Amderma,Russia,RUS-
Naryan Mar,Russia,RUS-
Inta,Russia,RUS-
Usinsk,Russia,RUS-
Pechora,Russia,RUS-
Pervouralsk,Russia,RUS-
Izhevsk,Russia,RUS-
Akhtubinsk,Russia,RUS-
Elista,Russia,RUS-
